  0.500000    0.353951023
  0.510000    0.355346365
  0.520000    0.356686605
  0.530000    0.357974861
  0.540000    0.359214022
  0.550000    0.360406766
  0.560000    0.361555579
  0.570000    0.362662773
  0.580000    0.363730501
  0.590000    0.364760770
  0.600000    0.365755453
  0.610000    0.366716299
  0.620000    0.367644947
  0.630000    0.368542929
  0.640000    0.369411682
  0.650000    0.370252557
  0.660000    0.371066820
  0.670000    0.371855662
  0.680000    0.372620205
  0.690000    0.373361507
  0.700000    0.374080561
  0.710000    0.374778310
  0.720000    0.375455640
  0.730000    0.376113390
  0.740000    0.376752355
  0.750000    0.377373286
  0.760000    0.377976894
  0.770000    0.378563855
  0.780000    0.379134808
  0.790000    0.379690363
  0.800000    0.380231095
  0.810000    0.380757555
  0.820000    0.381270264
  0.830000    0.381769719
  0.840000    0.382256394
  0.850000    0.382730740
  0.860000    0.383193186
  0.870000    0.383644144
  0.880000    0.384084005
  0.890000    0.384513142
  0.900000    0.384931914
  0.910000    0.385340661
  0.920000    0.385739712
  0.930000    0.386129378
  0.940000    0.386509960
  0.950000    0.386881744
  0.960000    0.387245005
  0.970000    0.387600006
  0.980000    0.387947001
  0.990000    0.388286232
  1.000000    0.388617932
  1.010000    0.388942325
  1.020000    0.389259625
  1.030000    0.389570040
  1.040000    0.389873767
  1.050000    0.390170999
  1.060000    0.390461918
  1.070000    0.390746702
  1.080000    0.391025521
  1.090000    0.391298539
  1.100000    0.391565915
  1.110000    0.391827801
  1.120000    0.392084344
  1.130000    0.392335686
  1.140000    0.392581964
  1.150000    0.392823310
  1.160000    0.393059851
  1.170000    0.393291711
  1.180000    0.393519008
  1.190000    0.393741859
  1.200000    0.393960373
  1.210000    0.394174658
  1.220000    0.394384819
  1.230000    0.394590956
  1.240000    0.394793166
  1.250000    0.394991544
  1.260000    0.395186181
  1.270000    0.395377165
  1.280000    0.395564581
  1.290000    0.395748514
  1.300000    0.395929043
  1.310000    0.396106245
  1.320000    0.396280198
  1.330000    0.396450973
  1.340000    0.396618643
  1.350000    0.396783276
  1.360000    0.396944939
  1.370000    0.397103697
  1.380000    0.397259614
  1.390000    0.397412750
  1.400000    0.397563166
  1.410000    0.397710918
  1.420000    0.397856065
  1.430000    0.397998659
  1.440000    0.398138754
  1.450000    0.398276403
  1.460000    0.398411655
  1.470000    0.398544558
  1.480000    0.398675162
  1.490000    0.398803512
  1.500000    0.398929653
  1.510000    0.399053629
  1.520000    0.399175482
  1.530000    0.399295255
  1.540000    0.399412988
  1.550000    0.399528721
  1.560000    0.399642491
  1.570000    0.399754336
  1.580000    0.399864294
  1.590000    0.399972399
  1.600000    0.400078686
  1.610000    0.400183190
  1.620000    0.400285942
  1.630000    0.400386976
  1.640000    0.400486323
  1.650000    0.400584014
  1.660000    0.400680077
  1.670000    0.400774544
  1.680000    0.400867442
  1.690000    0.400958798
  1.700000    0.401048641
  1.710000    0.401136997
  1.720000    0.401223892
  1.730000    0.401309350
  1.740000    0.401393398
  1.750000    0.401476059
  1.760000    0.401557356
  1.770000    0.401637313
  1.780000    0.401715952
  1.790000    0.401793296
  1.800000    0.401869366
  1.810000    0.401944183
  1.820000    0.402017768
  1.830000    0.402090141
  1.840000    0.402161321
  1.850000    0.402231329
  1.860000    0.402300183
  1.870000    0.402367901
  1.880000    0.402434503
  1.890000    0.402500004
  1.900000    0.402564423
  1.910000    0.402627777
  1.920000    0.402690083
  1.930000    0.402751356
  1.940000    0.402811613
  1.950000    0.402870869
  1.960000    0.402929140
  1.970000    0.402986440
  1.980000    0.403042785
  1.990000    0.403098188
  2.000000    0.403152665
  2.010000    0.403206228
  2.020000    0.403258891
  2.030000    0.403310668
  2.040000    0.403361572
  2.050000    0.403411615
  2.060000    0.403460810
  2.070000    0.403509169
  2.080000    0.403556704
  2.090000    0.403603428
  2.100000    0.403649351
  2.110000    0.403694485
  2.120000    0.403738842
  2.130000    0.403782431
  2.140000    0.403825265
  2.150000    0.403867353
  2.160000    0.403908706
  2.170000    0.403949334
  2.180000    0.403989247
  2.190000    0.404028455
  2.200000    0.404066967
  2.210000    0.404104793
  2.220000    0.404141943
  2.230000    0.404178424
  2.240000    0.404214247
  2.250000    0.404249419
  2.260000    0.404283951
  2.270000    0.404317849
  2.280000    0.404351123
  2.290000    0.404383780
  2.300000    0.404415829
  2.310000    0.404447277
  2.320000    0.404478133
  2.330000    0.404508404
  2.340000    0.404538097
  2.350000    0.404567220
  2.360000    0.404595779
  2.370000    0.404623784
  2.380000    0.404651239
  2.390000    0.404678152
  2.400000    0.404704531
  2.410000    0.404730380
  2.420000    0.404755708
  2.430000    0.404780520
  2.440000    0.404804824
  2.450000    0.404828624
  2.460000    0.404851927
  2.470000    0.404874740
  2.480000    0.404897068
  2.490000    0.404918917
  2.500000    0.404940293
  2.510000    0.404961201
  2.520000    0.404981647
  2.530000    0.405001637
  2.540000    0.405021176
  2.550000    0.405040269
  2.560000    0.405058921
  2.570000    0.405077138
  2.580000    0.405094924
  2.590000    0.405112285
  2.600000    0.405129225
  2.610000    0.405145750
  2.620000    0.405161864
  2.630000    0.405177572
  2.640000    0.405192878
  2.650000    0.405207787
  2.660000    0.405222304
  2.670000    0.405236433
  2.680000    0.405250177
  2.690000    0.405263542
  2.700000    0.405276532
  2.710000    0.405289151
  2.720000    0.405301403
  2.730000    0.405313291
  2.740000    0.405324821
  2.750000    0.405335996
  2.760000    0.405346819
  2.770000    0.405357295
  2.780000    0.405367427
  2.790000    0.405377219
  2.800000    0.405386675
  2.810000    0.405395798
  2.820000    0.405404591
  2.830000    0.405413059
  2.840000    0.405421205
  2.850000    0.405429032
  2.860000    0.405436543
  2.870000    0.405443742
  2.880000    0.405450632
  2.890000    0.405457217
  2.900000    0.405463498
  2.910000    0.405469480
  2.920000    0.405475166
  2.930000    0.405480558
  2.940000    0.405485660
  2.950000    0.405490475
  2.960000    0.405495004
  2.970000    0.405499253
  2.980000    0.405503222
  2.990000    0.405506916
  3.000000    0.405510336
  3.010000    0.405513485
  3.020000    0.405516367
  3.030000    0.405518984
  3.040000    0.405521338
  3.050000    0.405523432
  3.060000    0.405525268
  3.070000    0.405526850
  3.080000    0.405528179
  3.090000    0.405529259
  3.100000    0.405530090
  3.110000    0.405530677
  3.120000    0.405531021
  3.130000    0.405531124
  3.140000    0.405530989
  3.150000    0.405530618
  3.160000    0.405530013
  3.170000    0.405529177
  3.180000    0.405528112
  3.190000    0.405526819
  3.200000    0.405525302
  3.210000    0.405523562
  3.220000    0.405521601
  3.230000    0.405519421
  3.240000    0.405517024
  3.250000    0.405514413
  3.260000    0.405511588
  3.270000    0.405508554
  3.280000    0.405505310
  3.290000    0.405501859
  3.300000    0.405498203
  3.310000    0.405494344
  3.320000    0.405490284
  3.330000    0.405486023
  3.340000    0.405481566
  3.350000    0.405476912
  3.360000    0.405472064
  3.370000    0.405467023
  3.380000    0.405461792
  3.390000    0.405456371
  3.400000    0.405450763
  3.410000    0.405444969
  3.420000    0.405438991
  3.430000    0.405432831
  3.440000    0.405426489
  3.450000    0.405419969
  3.460000    0.405413270
  3.470000    0.405406395
  3.480000    0.405399345
  3.490000    0.405392122
  3.500000    0.405384727
  3.510000    0.405377162
  3.520000    0.405369428
  3.530000    0.405361526
  3.540000    0.405353459
  3.550000    0.405345227
  3.560000    0.405336831
  3.570000    0.405328274
  3.580000    0.405319557
  3.590000    0.405310680
  3.600000    0.405301645
  3.610000    0.405292454
  3.620000    0.405283108
  3.630000    0.405273608
  3.640000    0.405263955
  3.650000    0.405254150
  3.660000    0.405244196
  3.670000    0.405234093
  3.680000    0.405223842
  3.690000    0.405213444
  3.700000    0.405202901
  3.710000    0.405192214
  3.720000    0.405181384
  3.730000    0.405170412
  3.740000    0.405159300
  3.750000    0.405148048
  3.760000    0.405136657
  3.770000    0.405125129
  3.780000    0.405113465
  3.790000    0.405101666
  3.800000    0.405089732
  3.810000    0.405077666
  3.820000    0.405065467
  3.830000    0.405053138
  3.840000    0.405040678
  3.850000    0.405028090
  3.860000    0.405015374
  3.870000    0.405002531
  3.880000    0.404989561
  3.890000    0.404976467
  3.900000    0.404963249
  3.910000    0.404949908
  3.920000    0.404936445
  3.930000    0.404922860
  3.940000    0.404909155
  3.950000    0.404895331
  3.960000    0.404881389
  3.970000    0.404867328
  3.980000    0.404853152
  3.990000    0.404838859
  4.000000    0.404824452
  4.010000    0.404809930
  4.020000    0.404795295
  4.030000    0.404780548
  4.040000    0.404765690
