  0.50000000000000000       0.35395102267019501     
  0.50999999977648258       0.35534636491217986     
  0.51999999955296516       0.35668660477304870     
  0.52999999932944775       0.35797486125654471     
  0.53999999910593033       0.35921402232912292     
  0.54999999888241291       0.36040676592333898     
  0.55999999865889549       0.36155557869087607     
  0.56999999843537807       0.36266277278156800     
  0.57999999821186066       0.36373050088666220     
  0.58999999798834324       0.36476076975225885     
  0.59999999776482582       0.36575545234140600     
  0.60999999754130840       0.36671629879992362     
  0.61999999731779099       0.36764494636101874     
  0.62999999709427357       0.36854292830660312     
  0.63999999687075615       0.36941168208848874     
  0.64999999664723873       0.37025255669993357     
  0.65999999642372131       0.37106681937704683     
  0.66999999620020390       0.37185566170006906     
  0.67999999597668648       0.37262020515630323     
  0.68999999575316906       0.37336150621931308     
  0.69999999552965164       0.37408056099276188     
  0.70999999530613422       0.37477830946181317     
  0.71999999508261681       0.37545563939024956     
  0.72999999485909939       0.37611338989727866     
  0.73999999463558197       0.37675235474432939     
  0.74999999441206455       0.37737328535890374     
  0.75999999418854713       0.37797689361970299     
  0.76999999396502972       0.37856385442473217     
  0.77999999374151230       0.37913480806185723     
  0.78999999351799488       0.37969036239932019     
  0.79999999329447746       0.38023109491196561     
  0.80999999307096004       0.38075755455737603     
  0.81999999284744263       0.38127026351473003     
  0.82999999262392521       0.38176971879795790     
  0.83999999240040779       0.38225639375367443     
  0.84999999217689037       0.38273073945337277     
  0.85999999195337296       0.38319318598849056     
  0.86999999172985554       0.38364414367615929     
  0.87999999150633812       0.38408400418274524     
  0.88999999128282070       0.38451314157164485     
  0.89999999105930328       0.38493191328122756     
  0.90999999083578587       0.38534066103829878     
  0.91999999061226845       0.38573971171198929     
  0.92999999038875103       0.38612937811255482     
  0.93999999016523361       0.38650995973918884     
  0.94999998994171619       0.38688174348060428     
  0.95999998971819878       0.38724500427183001     
  0.96999998949468136       0.38760000571037950     
  0.97999998927116394       0.38794700063469595     
  0.98999998904764652       0.38828623166753945     
  0.99999998882412910       0.38861793172677100     
   1.0099999886006117       0.38894232450579347     
   1.0199999883770943       0.38925962492573041     
   1.0299999881535769       0.38957003956126529     
   1.0399999879300594       0.38987376704191234     
   1.0499999877065420       0.39017099843035807     
   1.0599999874830246       0.39046191757938714     
   1.0699999872595072       0.39074670146879353     
   1.0799999870359898       0.39102552052357481     
   1.0899999868124723       0.39129853891461042     
   1.0999999865889549       0.39156591484294034     
   1.1099999863654375       0.39182780080867607     
   1.1199999861419201       0.39208434386550722     
   1.1299999859184027       0.39233568586169282     
   1.1399999856948853       0.39258196366837006     
   1.1499999854713678       0.39282330939595106     
   1.1599999852478504       0.39305985059932613     
   1.1699999850243330       0.39329171047254452     
   1.1799999848008156       0.39351900803359557     
   1.1899999845772982       0.39374185829987363     
   1.1999999843537807       0.39396037245486926     
   1.2099999841302633       0.39417465800659529     
   1.2199999839067459       0.39438481893822114     
   1.2299999836832285       0.39459095585135856     
   1.2399999834597111       0.39479316610241577     
   1.2499999832361937       0.39499154393240465     
   1.2599999830126762       0.39518618059056804     
   1.2699999827891588       0.39537716445216614     
   1.2799999825656414       0.39556458113074083     
   1.2899999823421240       0.39574851358515939     
   1.2999999821186066       0.39592904222171754     
   1.3099999818950891       0.39610624499156555     
   1.3199999816715717       0.39628019748370596     
   1.3299999814480543       0.39645097301379695     
   1.3399999812245369       0.39661864270897768     
   1.3499999810010195       0.39678327558892507     
   1.3599999807775021       0.39694493864333386     
   1.3699999805539846       0.39710369690600378     
   1.3799999803304672       0.39725961352570505     
   1.3899999801069498       0.39741274983398522     
   1.3999999798834324       0.39756316541006997     
   1.4099999796599150       0.39771091814300252     
   1.4199999794363976       0.39785606429115661     
   1.4299999792128801       0.39799865853925315     
   1.4399999789893627       0.39813875405300114     
   1.4499999787658453       0.39827640253147678     
   1.4599999785423279       0.39841165425735153     
   1.4699999783188105       0.39854455814506817     
   1.4799999780952930       0.39867516178706552     
   1.4899999778717756       0.39880351149814053     
   1.4999999776482582       0.39892965235803635     
   1.5099999774247408       0.39905362825233859     
   1.5199999772012234       0.39917548191175634     
   1.5299999769777060       0.39929525494986345     
   1.5399999767541885       0.39941298789936902     
   1.5499999765306711       0.39952872024698416     
   1.5599999763071537       0.39964249046694761     
   1.5699999760836363       0.39975433605326960     
   1.5799999758601189       0.39986429355075270     
   1.5899999756366014       0.39997239858483996     
   1.5999999754130840       0.40007868589034579     
   1.6099999751895666       0.40018318933911479     
   1.6199999749660492       0.40028594196665690     
   1.6299999747425318       0.40038697599780132     
   1.6399999745190144       0.40048632287141323     
   1.6499999742954969       0.40058401326421000     
   1.6599999740719795       0.40068007711371800     
   1.6699999738484621       0.40077454364040388     
   1.6799999736249447       0.40086744136901559     
   1.6899999734014273       0.40095879814916613     
   1.6999999731779099       0.40104864117518985     
   1.7099999729543924       0.40113699700530303     
   1.7199999727308750       0.40122389158009575     
   1.7299999725073576       0.40130935024038228     
   1.7399999722838402       0.40139339774443566     
   1.7499999720603228       0.40147605828463245     
   1.7599999718368053       0.40155735550352850     
   1.7699999716132879       0.40163731250939150     
   1.7799999713897705       0.40171595189120818     
   1.7899999711662531       0.40179329573319011     
   1.7999999709427357       0.40186936562879477     
   1.8099999707192183       0.40194418269428245     
   1.8199999704957008       0.40201776758182606     
   1.8299999702721834       0.40209014049219122     
   1.8399999700486660       0.40216132118700249     
   1.8499999698251486       0.40223132900061220     
   1.8599999696016312       0.40230018285158642     
   1.8699999693781137       0.40236790125382205     
   1.8799999691545963       0.40243450232730915     
   1.8899999689310789       0.40250000380855216     
   1.8999999687075615       0.40256442306066142     
   1.9099999684840441       0.40262777708312769     
   1.9199999682605267       0.40269008252129168     
   1.9299999680370092       0.40275135567551890     
   1.9399999678134918       0.40281161251009068     
   1.9499999675899744       0.40287086866182159     
   1.9599999673664570       0.40292913944841358     
   1.9699999671429396       0.40298643987655497     
   1.9799999669194221       0.40304278464977422     
   1.9899999666959047       0.40309818817605736     
   1.9999999664723873       0.40315266457523652     
   2.0099999662488699       0.40320622768615733     
   2.0199999660253525       0.40325889107363500     
   2.0299999658018351       0.40331066803520310     
   2.0399999655783176       0.40336157160766489     
   2.0499999653548002       0.40341161457345243     
   2.0599999651312828       0.40346080946680080     
   2.0699999649077654       0.40350916857974317     
   2.0799999646842480       0.40355670396793292     
   2.0899999644607306       0.40360342745629851     
   2.0999999642372131       0.40364935064453727     
   2.1099999640136957       0.40369448491245236     
   2.1199999637901783       0.40373884142513894     
   2.1299999635666609       0.40378243113802448     
   2.1399999633431435       0.40382526480176756     
   2.1499999631196260       0.40386735296701942     
   2.1599999628961086       0.40390870598905443     
   2.1699999626725912       0.40394933403227129     
   2.1799999624490738       0.40398924707457162     
   2.1899999622255564       0.40402845491161704     
   2.1999999620020390       0.40406696716097162     
   2.2099999617785215       0.40410479326613086     
   2.2199999615550041       0.40414194250044244     
   2.2299999613314867       0.40417842397092102     
   2.2399999611079693       0.40421424662196098     
   2.2499999608844519       0.40424941923895052     
   2.2599999606609344       0.40428395045178905     
   2.2699999604374170       0.40431784873831234     
   2.2799999602138996       0.40435112242762733     
   2.2899999599903822       0.40438377970335898     
   2.2999999597668648       0.40441582860681358     
   2.3099999595433474       0.40444727704005906     
   2.3199999593198299       0.40447813276892525     
   2.3299999590963125       0.40450840342592831     
   2.3399999588727951       0.40453809651311862     
   2.3499999586492777       0.40456721940485713     
   2.3599999584257603       0.40459577935052027     
   2.3699999582022429       0.40462378347713701     
   2.3799999579787254       0.40465123879195908     
   2.3899999577552080       0.40467815218496667     
   2.3999999575316906       0.40470453043131194     
   2.4099999573081732       0.40473038019370106     
   2.4199999570846558       0.40475570802471722     
   2.4299999568611383       0.40478052036908713     
   2.4399999566376209       0.40480482356589087     
   2.4499999564141035       0.40482862385071799     
   2.4599999561905861       0.40485192735777059     
   2.4699999559670687       0.40487474012191677     
   2.4799999557435513       0.40489706808069187     
   2.4899999555200338       0.40491891707625433     
   2.4999999552965164       0.40494029285729216     
   2.5099999550729990       0.40496120108088568     
   2.5199999548494816       0.40498164731432434     
   2.5299999546259642       0.40500163703688224     
   2.5399999544024467       0.40502117564154994     
   2.5499999541789293       0.40504026843672625     
   2.5599999539554119       0.40505892064787097     
   2.5699999537318945       0.40507713741911833     
   2.5799999535083771       0.40509492381485263     
   2.5899999532848597       0.40511228482124845     
   2.5999999530613422       0.40512922534777407     
   2.6099999528378248       0.40514575022866139     
   2.6199999526143074       0.40516186422434153     
   2.6299999523907900       0.40517757202284793     
   2.6399999521672726       0.40519287824118755     
   2.6499999519437551       0.40520778742668101     
   2.6599999517202377       0.40522230405827236     
   2.6699999514967203       0.40523643254780967     
   2.6799999512732029       0.40525017724129669     
   2.6899999510496855       0.40526354242011692     
   2.6999999508261681       0.40527653230223010     
   2.7099999506026506       0.40528915104334251     
   2.7199999503791332       0.40530140273805110     
   2.7299999501556158       0.40531329142096317     
   2.7399999499320984       0.40532482106779050     
   2.7499999497085810       0.40533599559642075     
   2.7599999494850636       0.40534681886796448     
   2.7699999492615461       0.40535729468778031     
   2.7799999490380287       0.40536742680647775     
   2.7899999488145113       0.40537721892089795     
   2.7999999485909939       0.40538667467507422     
   2.8099999483674765       0.40539579766117151     
   2.8199999481439590       0.40540459142040625     
   2.8299999479204416       0.40541305944394623     
   2.8399999476969242       0.40542120517379182     
   2.8499999474734068       0.40542903200363872     
   2.8599999472498894       0.40543654327972217     
   2.8699999470263720       0.40544374230164426     
   2.8799999468028545       0.40545063232318274     
   2.8899999465793371       0.40545721655308470     
   2.8999999463558197       0.40546349815584243     
   2.9099999461323023       0.40546948025245383     
   2.9199999459087849       0.40547516592116761     
   2.9299999456852674       0.40548055819821222     
   2.9399999454617500       0.40548566007851072     
   2.9499999452382326       0.40549047451638109     
   2.9599999450147152       0.40549500442622183     
   2.9699999447911978       0.40549925268318399     
   2.9799999445676804       0.40550322212383000     
   2.9899999443441629       0.40550691554677881     
   2.9999999441206455       0.40551033571333783     
   3.0099999438971281       0.40551348534812365     
   3.0199999436736107       0.40551636713966871     
   3.0299999434500933       0.40551898374101697     
   3.0399999432265759       0.40552133777030774     
   3.0499999430030584       0.40552343181134787     
   3.0599999427795410       0.40552526841417252     
   3.0699999425560236       0.40552685009559564     
   3.0799999423325062       0.40552817933974850     
   3.0899999421089888       0.40552925859860928     
   3.0999999418854713       0.40553009029252146     
   3.1099999416619539       0.40553067681070237     
   3.1199999414384365       0.40553102051174167     
   3.1299999412149191       0.40553112372409128     
   3.1399999409914017       0.40553098874654481     
   3.1499999407678843       0.40553061784870836     
   3.1599999405443668       0.40553001327146260     
   3.1699999403208494       0.40552917722741544     
   3.1799999400973320       0.40552811190134713     
   3.1899999398738146       0.40552681945064589     
   3.1999999396502972       0.40552530200573617     
   3.2099999394267797       0.40552356167049869     
   3.2199999392032623       0.40552160052268255     
   3.2299999389797449       0.40551942061430957     
   3.2399999387562275       0.40551702397207157     
   3.2499999385327101       0.40551441259772009     
   3.2599999383091927       0.40551158846844859     
   3.2699999380856752       0.40550855353726817     
   3.2799999378621578       0.40550530973337640     
   3.2899999376386404       0.40550185896251861     
   3.2999999374151230       0.40549820310734414     
   3.3099999371916056       0.40549434402775425     
   3.3199999369680882       0.40549028356124550     
   3.3299999367445707       0.40548602352324553     
   3.3399999365210533       0.40548156570744415     
   3.3499999362975359       0.40547691188611690     
   3.3599999360740185       0.40547206381044448     
   3.3699999358505011       0.40546702321082539     
   3.3799999356269836       0.40546179179718334     
   3.3899999354034662       0.40545637125926931     
   3.3999999351799488       0.40545076326695828     
   3.4099999349564314       0.40544496947054037     
   3.4199999347329140       0.40543899150100776     
   3.4299999345093966       0.40543283097033511     
   3.4399999342858791       0.40542648947175702     
   3.4499999340623617       0.40541996858003881     
   3.4599999338388443       0.40541326985174364     
   3.4699999336153269       0.40540639482549506     
   3.4799999333918095       0.40539934502223440     
   3.4899999331682920       0.40539212194547442     
   3.4999999329447746       0.40538472708154782     
   3.5099999327212572       0.40537716189985262     
   3.5199999324977398       0.40536942785309210     
   3.5299999322742224       0.40536152637751166     
   3.5399999320507050       0.40535345889313124     
   3.5499999318271875       0.40534522680397345     
   3.5599999316036701       0.40533683149828886     
   3.5699999313801527       0.40532827434877644     
   3.5799999311566353       0.40531955671280090     
   3.5899999309331179       0.40531067993260644     
   3.5999999307096004       0.40530164533552643     
   3.6099999304860830       0.40529245423419014     
   3.6199999302625656       0.40528310792672567     
   3.6299999300390482       0.40527360769696003     
   3.6399999298155308       0.40526395481461519     
   3.6499999295920134       0.40525415053550162     
   3.6599999293684959       0.40524419610170798     
   3.6699999291449785       0.40523409274178851     
   3.6799999289214611       0.40522384167094644     
   3.6899999286979437       0.40521344409121535     
   3.6999999284744263       0.40520290119163682     
   3.7099999282509089       0.40519221414843570     
   3.7199999280273914       0.40518138412519233     
